land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream
DE,2020-05-20,07:30:00,Bremen,Am Bremer Stern/Kreisverkehr,Radeln,2020-05-23 02:53:24,
DE,2020-05-20,10:00:00,Karlsruhe,Bundesverfassungsgericht,Gebets-Mahnwache/tagsüber,2020-05-23 02:53:24,
DE,2020-05-20,16:00:00,Rostock/Warnemünde,Strand,Meditationen,2020-05-23 02:53:24,
AT,2020-05-20,16:30:00,Wien,Heldenplatz,-,2020-05-23 02:53:24,
DE,2020-05-20,17:00:00,Neckarsulm,vor TEDI,Mahnwache,2020-05-23 02:53:24,
DE,2020-05-20,18:00:00,Gießen,Berliner Platz,Mahnwache,2020-05-23 02:53:24,
DE,2020-05-20,18:00:00,Dortmund,Friedensplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-20,18:00:00,Berlin,Bundeskanzleramt,Demo/AfD/MerkelMussWeg-Mittwoch,2020-05-23 02:53:24,
DE,2020-05-20,18:30:00,München,Viktualienmarkt/Hlg. Geist Kirche,-,2020-05-23 02:53:24,
DE,2020-05-20,18:30:00,Mönchengladbach,Alter Markt,Demo,2020-05-23 02:53:24,
DE,2020-05-20,19:00:00,Rendsburg,Schloßplatz,Kerze aufstellen,2020-05-23 02:53:24,
DE,2020-05-20,19:00:00,Pirna,Altstadt,Angemeldete Kundgebung/Spaziergang durch die Gassen,2020-05-23 02:53:24,
DE,2020-05-20,19:00:00,Nürnberg,Königstor,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-20,19:00:00,Nürnberg,Lorenzkirche,Meditationen,2020-05-23 02:53:24,
DE,2020-05-20,19:00:00,Markdorf,vor Kath. Kirche,Bommelspaziergang,2020-05-23 02:53:24,
DE,2020-05-20,19:00:00,Luckenwalde,Parkplatz Kaufland,-,2020-05-23 02:53:24,
DE,2020-05-20,19:30:00,Nürnberg,Lorenzkirche,Spaziergang zur Kaiserburg,2020-05-23 02:53:24,
DE,2020-05-21,11:00:00,Bad Segeberg,Badestelle Campingplatz Klüthseecamp,Erkennungszeichen: Grundgesetz,2020-05-23 02:53:24,
AT,2020-05-21,13:00:00,Salzburg,Festspielhaus,Interreligiöse Friedensprozession,2020-05-23 02:53:24,
DE,2020-05-21,15:00:00,Eutin,Marktplatz,Spaziergänge,2020-05-23 02:53:24,
DE,2020-05-21,16:00:00,Siegburg,Markt am Brunnen,Demo,2020-05-23 02:53:24,
DE,2020-05-21,18:00:00,Poing,Marktplatz,Demo,2020-05-23 02:53:24,
DE,2020-05-21,18:00:00,Dortmund,Friedensplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-21,19:00:00,Saarbrücken,St. Johannermarkt,Spontanversammlung,2020-05-23 02:53:24,
DE,2020-05-21,19:00:00,Nürnberg,Königstor,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-21,21:00:00,Dresden,Elbwiesen/Neustadtseite,-,2020-05-23 02:53:24,
DE,2020-05-22,11:30:00,Nußloch/b. Heidelberg,Lindenplatz,-,2020-05-23 02:53:24,
AT,2020-05-22,16:00:00,Linz,Hauptplatz,Freitag für Freiheit,2020-05-23 02:53:24,
DE,2020-05-22,17:30:00,Crailsheim,Schweinemarktplatz,Demo/Querdenken,2020-05-23 02:53:24,
DE,2020-05-22,18:00:00,Steinfurt,Schloß,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-22,18:30:00,Neuss Mitte,Markt,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-22,19:00:00,Nürnberg,vor der Lorenzkirche,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-22,19:00:00,Lübben,Marktplatz,Meditation,2020-05-23 02:53:24,
DE,2020-05-22,19:00:00,Grimma/Sachsen,Markt,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,10:00:00,Potsdam,Schloss Sanssouci,Sternfahrt,2020-05-23 02:53:24,
DE,2020-05-23,10:00:00,Karlsruhe,Bundesverfassungsgericht,Gebets-Mahnwache/tagsüber,2020-05-23 02:53:24,
DE,2020-05-23,10:00:00,Gifhorn,Isethal/Moradahotel,Maispaziergang,2020-05-23 02:53:24,
DE,2020-05-23,10:30:00,Paderborn,Rathausplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,11:00:00,Zittau,Neustadt am Herkulesbrunnen,-,2020-05-23 02:53:24,
DE,2020-05-23,11:00:00,Worms,Am Festplatz,-,2020-05-23 02:53:24,
DE,2020-05-23,11:00:00,Winnenden,Am Rathaus,Demo/angemeldete Veranstaltung,2020-05-23 02:53:24,
DE,2020-05-23,11:00:00,Heide,St.-Jürgen-Kirche/Süd,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,11:00:00,Hagen/NRW,Volkspark a.d. Muschel/Oese,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,11:00:00,Güstrow,Park am Wall,Meditation,2020-05-23 02:53:24,
DE,2020-05-23,12:00:00,Leverkusen,Bahnhof/Innenstadt,-,2020-05-23 02:53:24,
DE,2020-05-23,12:00:00,Herrenberg,Marktplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,12:00:00,Düsseldorf,Wiese/Apollotheater,Menschenkette/Meditation,2020-05-23 02:53:24,
DE,2020-05-23,12:00:00,Berlin,Siegessäule,Sternfahrt,2020-05-23 02:53:24,
DE,2020-05-23,12:30:00,Offenburg,Marktplatz,-,2020-05-23 02:53:24,
DE,2020-05-23,13:00:00,Stuttgart,Schloßplatz,Demo,2020-05-23 02:53:24,
DE,2020-05-23,13:00:00,Rosenheim,Max-Josefs-Platz am Nepomukbrunnen,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,13:00:00,Leipzig,Augustusplatz v. d. Mendebrunnen,Meditation,2020-05-23 02:53:24,
CH,2020-05-23,14:00:00,Zürich,Sechseläutenplatz,Mahnwache,2020-05-23 02:53:24,
DE,2020-05-23,14:00:00,Wilhelmshaven,Südstrand/großer Parkplatz unten an Strandhalle,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,14:00:00,Wiesbaden,Mauritiusplatz,Mahnwache,2020-05-23 02:53:24,
CH,2020-05-23,14:00:00,Thun,Aarefeldplatz,Mahnwache,2020-05-23 02:53:24,
CH,2020-05-23,14:00:00,St. Gallen,Bahnhofplatz,Mahnwache,2020-05-23 02:53:24,
DE,2020-05-23,14:00:00,Pfaffenhofen/Ilm,im Sport- und Freizeitpark,Meditation,2020-05-23 02:53:24,
DE,2020-05-23,14:00:00,München,Marienplatz,-,2020-05-23 02:53:24,
CH,2020-05-23,14:00:00,Luzern,Bahnhofsplatz,Mahnwache,2020-05-23 02:53:24,
DE,2020-05-23,14:00:00,Kronach,Landesgartenschau,Demo,2020-05-23 02:53:24,
AT,2020-05-23,14:00:00,Graz,Hauptplatz,Marsch zum Eisernen Tor u. zurück,2020-05-23 02:53:24,
AT,2020-05-23,14:00:00,Graz,Hauptplatz,Demo für Selbstbestimmung und Menschenrechte,2020-05-23 02:53:24,
CH,2020-05-23,14:00:00,Bern,Bundesplatz,Mahnwache,2020-05-23 02:53:24,
CH,2020-05-23,14:00:00,Aarau/Schweiz,Kasinopark,Mahnwache,2020-05-23 02:53:24,
DE,2020-05-23,14:15:00,Kassel,Bebelplatz,Spaziergang zum Königsplatz,2020-05-23 02:53:24,
