land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream,orga,webseite
DE,1970-01-01,00:00:18,Meiningen,Markt,Spaziergang,2021-12-11 22:39:38,,unbekannt,
AT,2001-01-22,15:00:00,Wien,Stephansplatz,Flashmob,2021-12-31 13:48:50,,unbekannt,https://t.me/alexander_ehrlich/9204
DE,2001-05-19,18:00:00,MÃ¼nchen,Odeonsplatz,Aufzug,2021-05-16 11:07:10,,MÃ¼nchenStehtAuf,https://t.me/muenchenstehtauf
DE,2020-05-20,07:30:00,Bremen,Am Bremer Stern/Kreisverkehr,Radeln,2020-05-23 02:53:24,,,
DE,2020-05-20,10:00:00,Karlsruhe,Bundesverfassungsgericht,Gebets-Mahnwache/tagsÃ¼ber,2020-05-23 02:53:24,,,
DE,2020-05-20,16:00:00,Rostock/Warnemünde,Strand,Meditationen,2020-05-23 02:53:24,,,
AT,2020-05-20,16:30:00,Wien,Heldenplatz,-,2020-05-23 02:53:24,,,
DE,2020-05-20,17:00:00,Neckarsulm,vor TEDI,Mahnwache,2020-05-23 02:53:24,,,
DE,2020-05-20,18:00:00,Gießen,Berliner Platz,Mahnwache,2020-05-23 02:53:24,,,
DE,2020-05-20,18:00:00,Dortmund,Friedensplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-20,18:00:00,Berlin,Bundeskanzleramt,Demo/AfD/MerkelMussWeg-Mittwoch,2020-05-23 02:53:24,,,
DE,2020-05-20,18:30:00,München,Viktualienmarkt/Hlg. Geist Kirche,-,2020-05-23 02:53:24,,,
DE,2020-05-20,18:30:00,Mönchengladbach,Alter Markt,Demo,2020-05-23 02:53:24,,,
DE,2020-05-20,19:00:00,Rendsburg,Schloßplatz,Kerze aufstellen,2020-05-23 02:53:24,,,
DE,2020-05-20,19:00:00,Pirna,Altstadt,Angemeldete Kundgebung/Spaziergang durch die Gassen,2020-05-23 02:53:24,,,
DE,2020-05-20,19:00:00,Nürnberg,Lorenzkirche,Meditationen,2020-05-23 02:53:24,,,
DE,2020-05-20,19:00:00,Nürnberg,Königstor,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-20,19:00:00,Markdorf,vor Kath. Kirche,Bommelspaziergang,2020-05-23 02:53:24,,,
DE,2020-05-20,19:00:00,Luckenwalde,Parkplatz Kaufland,-,2020-05-23 02:53:24,,,
DE,2020-05-20,19:30:00,Nürnberg,Lorenzkirche,Spaziergang zur Kaiserburg,2020-05-23 02:53:24,,,
DE,2020-05-21,10:00:00,Karlsruhe,Bundesverfassungsgericht,Gebets-Mahnwache/tagsüber,2020-05-23 02:53:24,,,
DE,2020-05-21,11:00:00,Bad Segeberg,Badestelle Campingplatz Klüthseecamp,Erkennungszeichen: Grundgesetz,2020-05-23 02:53:24,,,
AT,2020-05-21,13:00:00,Salzburg,Festspielhaus,InterreligiÃ¶se Friedensprozession,2020-05-23 02:53:24,,,
DE,2020-05-21,15:00:00,Eutin,Marktplatz,SpaziergÃ¤nge,2020-05-23 02:53:24,,,
DE,2020-05-21,16:00:00,Siegburg,Markt am Brunnen,Demo,2020-05-23 02:53:24,,,
DE,2020-05-21,18:00:00,Poing,Marktplatz,Demo,2020-05-23 02:53:24,,,
DE,2020-05-21,18:00:00,Gießen,Berliner Platz,Mahnwache,2020-05-23 02:53:24,,,
DE,2020-05-21,18:00:00,Dortmund,Friedensplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-21,18:30:00,München,am Sendlinger Tor,-,2020-05-23 02:53:24,,,
DE,2020-05-21,19:00:00,Saarbrücken,St. Johannermarkt,Spontanversammlung,2020-05-23 02:53:24,,,
DE,2020-05-21,19:00:00,Rendsburg,Schloßplatz,Kerze aufstellen,2020-05-23 02:53:24,,,
DE,2020-05-21,19:00:00,Nürnberg,KÃ¶nigstor,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-21,19:00:00,Markdorf,vor Kath. Kirche,Bommelspaziergang,2020-05-23 02:53:24,,,
DE,2020-05-21,19:00:00,Luckenwalde,Parkplatz Kaufland,-,2020-05-23 02:53:24,,,
DE,2020-05-21,19:00:00,Dobern,Am Busplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-21,20:00:00,Deutschland,Fenster/Balkon/HaustÃ¼r,Ihr kÃ¶nnt mich alle am Arsch lecken. Ich lass mir das nicht lÃ¤nger gefallen!,2020-05-23 02:53:24,,,
DE,2020-05-21,21:00:00,Dresden,Elbwiesen/Neustadtseite,-,2020-05-23 02:53:24,,,
DE,2020-05-22,11:30:00,Nußloch/b. Heidelberg,Lindenplatz,-,2020-05-23 02:53:24,,,
DE,2020-05-22,15:00:00,Regensburg,Domplatz,Kundgebung - FÃ¼r die Freiheit und das Recht auf eine selbstbestimmte Existenz,2020-05-23 02:53:24,,,
DE,2020-05-22,15:00:00,Hamburg,KennedybrÃ¼cke,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-22,15:30:00,Mindelheim,Stadtpfarrkirche St.Stephan,Friedlicher Widerstand,2020-05-23 02:53:24,,,
DE,2020-05-22,15:30:00,Freiburg,Platz der alten Synagoge,Demo fÃ¼r die Grundgesetzte -  nichtohneuns und widerstand2020,2020-05-23 02:53:24,,,
DE,2020-05-22,16:00:00,Linz,Hauptplatz,Freitag fÃ¼r Freiheit,2020-05-23 02:53:24,,,
DE,2020-05-22,17:00:00,Karlsruhe,Karl-Friedrich-Denkmal /SchloÃŸplatz,Miteinander reden&vernetzen,2020-05-23 02:53:24,,,
DE,2020-05-22,17:30:00,Ellwangen,Marktplatz,Demo,2020-05-23 02:53:24,,,
DE,2020-05-22,17:30:00,Crailsheim,Schweinemarktplatz,Demo/Querdenken,2020-05-23 02:53:24,,,
DE,2020-05-22,18:00:00,Steinfurt,Schloß,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-22,18:00:00,Sinsheim,Am WÃ¤chter / ggÃ¼. HBF,Kundgebung,2020-05-23 02:53:24,,unbekannt,
DE,2020-05-22,18:00:00,Roth,Marktplatz,Demo,2020-05-23 02:53:24,,,
DE,2020-05-22,18:00:00,Leutkirch,Am GÃ¤nsbÃ¼hl / neben Rathaus,Kundgebung,2020-05-23 02:53:24,,,
DE,2020-05-22,18:00:00,Dessau-RoÃŸlau,Marktplatz,Kundgebung des KV AFD,2020-05-23 02:53:24,,,
DE,2020-05-22,18:00:00,Backnang,Murr,Demo Grundrechte,2020-05-23 02:53:24,,,
DE,2020-05-22,18:30:00,Stuttgart,Marienplatz,Radtour,2020-05-23 02:53:24,,,
DE,2020-05-22,18:30:00,Neuss Mitte,Markt,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-22,19:00:00,Nürnberg,vor der Lorenzkirche,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-22,19:00:00,Lübben,Marktplatz,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-22,19:00:00,Grimma/Sachsen,Markt,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-22,19:04:00,Berlin,Brandenburger Tor,Wir lecken gemeinsam die Pflastersteine ab -  um zu beweisen, dass starke Deutsche KEIN Virus aufhalten kann,2020-05-23 02:53:24,,,
DE,2020-05-22,20:00:00,Deutschland,Offenes Fenster / Auf dem Balkon / Vor der Haustür,Ihr könnt mich alle am Arsch lecken. Ich lass mir das nicht länger gefallen!,2020-05-23 02:53:24,,,
DE,2020-05-22,22:00:00,Deutschland,Alle Fenster Alle!!!!,Aktion Wischmop, um Punkt 10 reiÃŸen wir alle die Fenster auf und schreien 10x "Wischmop" als Zeichen unserer Ablehnung.,2020-05-23 02:53:24,,,
DE,2020-05-23,09:30:00,Berlin,Alexanderplatz,AfD gegen Coronna: fÃ¼r das Gute Leben fÃ¼r alle kÃ¤mpfn,2020-05-23 02:53:24,,,
DE,2020-05-23,10:00:00,Potsdam,Schloss Sanssouci,Sternfahrt,2020-05-23 02:53:24,,,
DE,2020-05-23,10:00:00,Karlsruhe,Bundesverfassungsgericht,Gebets-Mahnwache/tagsÃ¼ber,2020-05-23 02:53:24,,,
DE,2020-05-23,10:00:00,Hildesheim,An der Lilie,Zum Schutz unserer Grundrechte,2020-05-23 02:53:24,,,
DE,2020-05-23,10:00:00,Heusenstamm,Im Schlossgarten,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,10:00:00,Gifhorn,Isethal/ Moradahotel,Demo/Spaziergang angemeldet,2020-05-23 02:53:24,,,
DE,2020-05-23,10:00:00,Gifhorn,Isethal/Moradahotel,Maispaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,10:30:00,Paderborn,Rathausplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,10:30:00,Essen,A40,Menschenkette fÃ¼r das Grundgesetz als Verfassung,2020-05-23 02:53:24,,,
DE,2020-05-23,11:00:00,Zittau,Neustadt am Herkulesbrunnen,-,2020-05-23 02:53:24,,,
DE,2020-05-23,11:00:00,Worms,Am Festplatz,-,2020-05-23 02:53:24,,,
DE,2020-05-23,11:00:00,Winnenden,Am Rathaus,Demo/angemeldete Veranstaltung,2020-05-23 02:53:24,,,
DE,2020-05-23,11:00:00,Karlsruhe Ettlingen,Vor dem Schloss,Jetzt! Aufstehen für Grundrechte!,2020-05-23 02:53:24,,,
DE,2020-05-23,11:00:00,Karlsruhe Ettlingen,Vor dem Schloss in Ettlingen,Jetzt! Aufstehen für Grundrechte!,2020-05-23 02:53:24,,,
DE,2020-05-23,11:00:00,Heide,St.-JÃ¼rgen-Kirche/SÃ¼d,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,11:00:00,Hagen/NRW,Volkspark a.d. Muschel/Oese,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,11:00:00,Güstrow,Park am Wall,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,11:00:00,DÃ¼sseldorf,Burgplatz,Spazieren, meditieren,2020-05-23 02:53:24,,,
DE,2020-05-23,11:00:00,Bad Kissingen,Platz vor dem Landratsamt,Friedliche Versammlung,2020-05-23 02:53:24,,,
DE,2020-05-23,11:00:00,Bad Kissingen,Landratsamt,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,11:30:00,BÃ¼dingen,Parkplatz an der BÃ¼cherei,Nein zur Coronadiktatur,2020-05-23 10:28:47,,,
DE,2020-05-23,12:00:00,Waldshut-Tiengen,Viehmarktplatz 1,Mahnwache für unsere Grundrechte,2020-05-23 02:53:24,,,
DE,2020-05-23,12:00:00,Waldshut,Viehmarktplatz,Mahnwache für unsere Grundrechte,2020-05-23 02:53:24,,,
DE,2020-05-23,12:00:00,Leverkusen,Bahnhof/Innenstadt,-,2020-05-23 02:53:24,,,
DE,2020-05-23,12:00:00,Herrenberg,Marktplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,12:00:00,Düsseldorf,Wiese/Apollotheater,Menschenkette/Meditation,2020-05-23 02:53:24,,,
